,Years in League,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
10503,6.0,980,2004-05,0,1610612739,CLE,30.0,78.0,78.0,2615.0,458.0,979.0,0.468,2.0,7.0,0.286,402.0,503.0,0.799,299.0,373.0,672.0,100.0,53.0,165.0,191.0,313.0,1320.0
10504,7.0,980,2005-06,0,1610612739,CLE,31.0,78.0,78.0,2283.0,450.0,889.0,0.506,0.0,5.0,0.0,317.0,380.0,0.834,245.0,346.0,591.0,91.0,38.0,136.0,155.0,280.0,1217.0
10505,8.0,980,2006-07,0,1610612739,CLE,32.0,78.0,78.0,2130.0,385.0,793.0,0.485,0.0,1.0,0.0,155.0,192.0,0.807,242.0,357.0,599.0,123.0,48.0,98.0,141.0,257.0,925.0
10506,9.0,980,2007-08,0,1610612739,CLE,33.0,73.0,73.0,2222.0,417.0,879.0,0.474,0.0,1.0,0.0,195.0,243.0,0.802,263.0,419.0,682.0,104.0,34.0,120.0,135.0,247.0,1029.0
10507,10.0,980,2008-09,0,1610612739,CLE,34.0,65.0,65.0,1765.0,342.0,724.0,0.472,15.0,39.0,0.385,139.0,174.0,0.799,157.0,333.0,490.0,64.0,28.0,84.0,90.0,183.0,838.0
10508,11.0,980,2009-10,0,1610612739,CLE,35.0,64.0,6.0,1339.0,194.0,438.0,0.443,11.0,23.0,0.478,75.0,101.0,0.743,114.0,231.0,345.0,48.0,14.0,50.0,63.0,183.0,474.0
10509,12.0,980,2010-11,0,1610612748,MIA,36.0,72.0,51.0,1145.0,162.0,319.0,0.508,0.0,1.0,0.0,36.0,46.0,0.783,108.0,179.0,287.0,26.0,23.0,58.0,52.0,185.0,360.0
10510,0.0,77558,1982-83,0,1610612755,PHL,24.0,36.0,2.0,182.0,29.0,64.0,0.453,0.0,0.0,0.0,20.0,45.0,0.444,34.0,42.0,76.0,7.0,3.0,3.0,36.0,42.0,78.0
10511,1.0,77558,1983-84,0,1610612759,SAN,25.0,70.0,3.0,1037.0,157.0,253.0,0.621,0.0,0.0,0.0,74.0,157.0,0.471,137.0,180.0,317.0,31.0,14.0,12.0,89.0,138.0,388.0
10512,4.0,77558,1984-85,0,0,TOT,26.0,45.0,0.0,273.0,40.0,76.0,0.526,0.0,0.0,,32.0,62.0,0.516,31.0,43.0,74.0,6.0,7.0,8.0,19.0,27.0,112.0
10513,5.0,77558,1986-87,0,1610612755,PHL,28.0,11.0,1.0,113.0,14.0,30.0,0.467,0.0,0.0,0.0,7.0,19.0,0.368,17.0,19.0,36.0,2.0,1.0,0.0,8.0,17.0,35.0
10514,6.0,77558,1987-88,0,1610612755,PHL,29.0,42.0,18.0,581.0,52.0,133.0,0.391,0.0,0.0,0.0,48.0,66.0,0.727,66.0,91.0,157.0,18.0,4.0,12.0,26.0,67.0,152.0
10515,7.0,77558,1988-89,0,1610612747,LAL,30.0,39.0,0.0,318.0,32.0,64.0,0.5,0.0,0.0,0.0,49.0,78.0,0.628,38.0,62.0,100.0,10.0,4.0,3.0,24.0,51.0,113.0
10516,8.0,77558,1989-90,0,1610612747,LAL,31.0,33.0,1.0,190.0,38.0,86.0,0.442,0.0,0.0,0.0,26.0,40.0,0.65,22.0,41.0,63.0,3.0,2.0,1.0,21.0,31.0,102.0
10517,9.0,77558,1990-91,0,1610612753,ORL,32.0,2.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
10518,0.0,203081,2012-13,0,1610612757,POR,22.0,82.0,82.0,3167.0,553.0,1288.0,0.429,185.0,503.0,0.368,271.0,321.0,0.844,42.0,215.0,257.0,531.0,74.0,19.0,243.0,172.0,1562.0
10519,1.0,203081,2013-14,0,1610612757,POR,23.0,82.0,82.0,2937.0,553.0,1304.0,0.424,218.0,554.0,0.394,371.0,426.0,0.871,35.0,253.0,288.0,457.0,64.0,22.0,193.0,197.0,1695.0
10520,2.0,203081,2014-15,0,1610612757,POR,24.0,82.0,82.0,2925.0,590.0,1360.0,0.434,196.0,572.0,0.343,344.0,398.0,0.864,49.0,329.0,378.0,507.0,97.0,21.0,222.0,164.0,1720.0
10521,3.0,203081,2015-16,0,1610612757,POR,25.0,75.0,75.0,2676.0,618.0,1474.0,0.419,229.0,610.0,0.375,414.0,464.0,0.892,45.0,257.0,302.0,512.0,65.0,28.0,242.0,165.0,1879.0
10522,4.0,203081,2016-17,0,1610612757,POR,26.0,75.0,75.0,2693.0,661.0,1488.0,0.444,214.0,579.0,0.37,488.0,545.0,0.895,46.0,322.0,368.0,440.0,68.0,20.0,197.0,152.0,2024.0
10523,5.0,203081,2017-18,0,1610612757,POR,27.0,73.0,73.0,2670.0,621.0,1415.0,0.439,227.0,629.0,0.361,493.0,538.0,0.916,62.0,263.0,325.0,481.0,77.0,27.0,206.0,117.0,1962.0
10524,6.0,203081,2018-19,0,1610612757,POR,28.0,80.0,80.0,2838.0,681.0,1533.0,0.444,237.0,643.0,0.369,468.0,513.0,0.912,68.0,303.0,371.0,551.0,88.0,34.0,212.0,148.0,2067.0
10525,7.0,203081,2019-20,0,1610612757,POR,29.0,66.0,66.0,2474.0,624.0,1349.0,0.463,270.0,674.0,0.401,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0
10526,8.0,203081,2020-21,0,1610612757,POR,30.0,67.0,67.0,2398.0,602.0,1334.0,0.451,275.0,704.0,0.391,449.0,484.0,0.928,32.0,251.0,283.0,505.0,62.0,17.0,203.0,102.0,1928.0
10527,9.0,203081,2021-22,0,1610612757,POR,31.0,29.0,29.0,1056.0,222.0,552.0,0.402,92.0,284.0,0.324,159.0,181.0,0.878,13.0,107.0,120.0,212.0,17.0,11.0,83.0,37.0,695.0
10528,10.0,203081,2022-23,0,1610612757,POR,32.0,58.0,58.0,2107.0,556.0,1202.0,0.463,244.0,658.0,0.371,510.0,558.0,0.914,44.0,233.0,277.0,425.0,50.0,18.0,191.0,109.0,1866.0
10529,0.0,101132,2005-06,0,1610612743,DEN,21.0,61.0,2.0,519.0,77.0,173.0,0.445,2.0,13.0,0.154,57.0,81.0,0.704,38.0,78.0,116.0,15.0,10.0,13.0,16.0,87.0,213.0
10530,1.0,101132,2006-07,0,1610612743,DEN,22.0,79.0,14.0,1488.0,200.0,474.0,0.422,83.0,221.0,0.376,115.0,135.0,0.852,77.0,189.0,266.0,45.0,28.0,14.0,79.0,200.0,598.0
10531,2.0,101132,2007-08,0,1610612743,DEN,23.0,79.0,13.0,1889.0,311.0,659.0,0.472,94.0,277.0,0.339,164.0,213.0,0.77,92.0,241.0,333.0,95.0,44.0,19.0,89.0,181.0,880.0
10532,3.0,101132,2008-09,0,1610612743,DEN,24.0,82.0,7.0,1824.0,289.0,646.0,0.447,87.0,267.0,0.326,148.0,204.0,0.725,92.0,235.0,327.0,64.0,31.0,14.0,82.0,155.0,813.0
10533,4.0,101132,2010-11,0,1610612761,TOR,26.0,39.0,23.0,1032.0,178.0,406.0,0.438,39.0,131.0,0.298,41.0,65.0,0.631,37.0,140.0,177.0,40.0,19.0,7.0,65.0,99.0,436.0
10534,5.0,101132,2011-12,0,1610612761,TOR,27.0,49.0,3.0,1057.0,165.0,410.0,0.402,62.0,179.0,0.346,81.0,100.0,0.81,42.0,157.0,199.0,46.0,23.0,4.0,64.0,119.0,473.0
10535,6.0,101132,2012-13,0,1610612761,TOR,28.0,20.0,3.0,376.0,48.0,144.0,0.333,20.0,66.0,0.303,32.0,38.0,0.842,10.0,42.0,52.0,16.0,4.0,2.0,14.0,45.0,148.0
10536,0.0,203944,2014-15,0,1610612747,LAL,20.0,1.0,0.0,14.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
10537,1.0,203944,2015-16,0,1610612747,LAL,21.0,81.0,60.0,2286.0,358.0,835.0,0.429,10.0,36.0,0.278,193.0,270.0,0.715,172.0,657.0,829.0,144.0,53.0,29.0,149.0,242.0,919.0
10538,2.0,203944,2016-17,0,1610612747,LAL,22.0,74.0,73.0,2132.0,377.0,773.0,0.488,17.0,63.0,0.27,204.0,282.0,0.723,150.0,486.0,636.0,264.0,49.0,37.0,173.0,248.0,975.0
10539,3.0,203944,2017-18,0,1610612747,LAL,23.0,82.0,49.0,2190.0,504.0,904.0,0.558,10.0,45.0,0.222,305.0,425.0,0.718,181.0,473.0,654.0,210.0,43.0,45.0,213.0,274.0,1323.0
10540,4.0,203944,2018-19,0,1610612740,NOP,24.0,73.0,49.0,2232.0,571.0,1089.0,0.524,67.0,195.0,0.344,356.0,487.0,0.731,162.0,472.0,634.0,229.0,52.0,45.0,208.0,246.0,1565.0
10541,5.0,203944,2019-20,0,1610612752,NYK,25.0,64.0,64.0,2080.0,463.0,1006.0,0.46,64.0,231.0,0.277,258.0,352.0,0.733,151.0,471.0,622.0,198.0,51.0,22.0,193.0,178.0,1248.0
10542,6.0,203944,2020-21,0,1610612752,NYK,26.0,71.0,71.0,2667.0,602.0,1321.0,0.456,160.0,389.0,0.411,348.0,429.0,0.811,84.0,640.0,724.0,427.0,64.0,18.0,241.0,225.0,1712.0
10543,7.0,203944,2021-22,0,1610612752,NYK,27.0,72.0,72.0,2544.0,512.0,1246.0,0.411,120.0,390.0,0.308,303.0,401.0,0.756,125.0,591.0,716.0,370.0,53.0,39.0,245.0,205.0,1447.0
10544,8.0,203944,2022-23,0,1610612752,NYK,28.0,77.0,77.0,2737.0,658.0,1432.0,0.459,218.0,636.0,0.343,402.0,531.0,0.757,141.0,626.0,767.0,316.0,49.0,21.0,216.0,233.0,1936.0
10545,0.0,2035,2000-01,0,1610612737,ATL,21.0,78.0,21.0,1313.0,146.0,390.0,0.374,41.0,127.0,0.323,64.0,87.0,0.736,56.0,122.0,178.0,64.0,43.0,30.0,93.0,134.0,397.0
10546,1.0,2035,2001-02,0,1610612737,ATL,22.0,72.0,46.0,1727.0,214.0,540.0,0.396,89.0,247.0,0.36,85.0,105.0,0.81,59.0,188.0,247.0,81.0,62.0,56.0,102.0,163.0,602.0
10547,2.0,2035,2003-04,0,1610612752,NYK,24.0,21.0,1.0,287.0,36.0,97.0,0.371,13.0,36.0,0.361,28.0,31.0,0.903,5.0,34.0,39.0,11.0,8.0,7.0,16.0,32.0,113.0
10548,3.0,2035,2004-05,0,1610612743,DEN,25.0,71.0,40.0,1232.0,185.0,371.0,0.499,53.0,148.0,0.358,80.0,101.0,0.792,43.0,108.0,151.0,75.0,43.0,18.0,65.0,140.0,503.0
10549,4.0,2035,2005-06,0,1610612743,DEN,26.0,58.0,21.0,924.0,132.0,306.0,0.431,56.0,160.0,0.35,34.0,42.0,0.81,19.0,77.0,96.0,55.0,25.0,26.0,46.0,86.0,354.0
10550,5.0,2035,2006-07,0,1610612743,DEN,27.0,39.0,7.0,419.0,50.0,154.0,0.325,19.0,88.0,0.216,16.0,21.0,0.762,10.0,47.0,57.0,17.0,16.0,12.0,27.0,39.0,135.0
10551,6.0,2035,2007-08,0,1610612759,SAS,28.0,5.0,0.0,28.0,7.0,14.0,0.5,3.0,9.0,0.333,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,17.0
10552,2.0,76920,1948-49,0,0,TOT,30.0,52.0,,,187.0,585.0,0.32,,,,172.0,228.0,0.754,,,,156.0,,,,112.0,546.0
10553,3.0,76920,1949-50,0,1610610030,INO,31.0,64.0,,,217.0,614.0,0.353,,,,223.0,285.0,0.782,,,,226.0,,,,143.0,657.0
10554,4.0,76920,1950-51,0,1610610030,INO,32.0,26.0,,,40.0,135.0,0.296,,,,14.0,23.0,0.609,,,49.0,42.0,,,,30.0,94.0
10555,0.0,203564,2014-15,0,1610612763,MEM,26.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
10556,1.0,203564,2018-19,0,1610612765,DET,30.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0
10557,0.0,1089,1996-97,0,1610612758,SAC,26.0,23.0,0.0,155.0,12.0,33.0,0.364,0.0,0.0,0.0,13.0,18.0,0.722,6.0,19.0,25.0,10.0,2.0,13.0,12.0,17.0,37.0
10558,1.0,1089,1997-98,0,1610612758,SAC,27.0,16.0,0.0,87.0,1.0,13.0,0.077,0.0,0.0,0.0,3.0,6.0,0.5,5.0,15.0,20.0,3.0,0.0,11.0,5.0,12.0,5.0
10559,2.0,1631123,2022-23,0,0,TOT,24.0,5.0,0.0,71.0,6.0,14.0,0.429,2.0,6.0,0.333,1.0,2.0,0.5,1.0,5.0,6.0,4.0,4.0,2.0,4.0,6.0,15.0
10560,0.0,77175,1976-77,0,1610612755,PHL,26.0,82.0,,2023.0,215.0,424.0,0.507,,,,64.0,116.0,0.552,190.0,476.0,666.0,92.0,43.0,200.0,,301.0,494.0
10561,1.0,77175,1977-78,0,1610612755,PHL,27.0,80.0,,1636.0,169.0,359.0,0.471,,,,96.0,153.0,0.627,165.0,405.0,570.0,92.0,26.0,127.0,128.0,281.0,434.0
10562,2.0,77175,1978-79,0,1610612755,PHL,28.0,78.0,,2171.0,302.0,637.0,0.474,,,,121.0,162.0,0.747,177.0,570.0,747.0,151.0,39.0,157.0,156.0,303.0,725.0
10563,3.0,77175,1979-80,0,1610612755,PHL,29.0,80.0,,2771.0,232.0,532.0,0.436,0.0,2.0,0.0,124.0,178.0,0.697,219.0,731.0,950.0,164.0,43.0,162.0,218.0,298.0,588.0
10564,4.0,77175,1980-81,0,1610612755,PHL,30.0,81.0,,2639.0,218.0,485.0,0.449,0.0,0.0,,148.0,193.0,0.767,200.0,613.0,813.0,122.0,53.0,134.0,168.0,271.0,584.0
10565,5.0,77175,1981-82,0,1610612755,PHL,31.0,81.0,47.0,2446.0,231.0,465.0,0.497,0.0,3.0,0.0,179.0,219.0,0.817,164.0,544.0,708.0,100.0,38.0,146.0,155.0,301.0,641.0
10566,6.0,77175,1982-83,0,1610612745,HOU,32.0,82.0,82.0,2440.0,307.0,677.0,0.453,0.0,2.0,0.0,162.0,206.0,0.786,222.0,446.0,668.0,138.0,46.0,131.0,171.0,278.0,776.0
10567,7.0,77175,1983-84,0,1610612745,HOU,33.0,81.0,73.0,2506.0,318.0,633.0,0.502,1.0,3.0,0.333,164.0,196.0,0.837,168.0,414.0,582.0,156.0,46.0,80.0,158.0,335.0,801.0
10568,8.0,77175,1984-85,0,1610612741,CHI,34.0,42.0,32.0,885.0,53.0,115.0,0.461,0.0,2.0,0.0,36.0,47.0,0.766,49.0,162.0,211.0,34.0,12.0,31.0,40.0,125.0,142.0
10569,9.0,77175,1985-86,0,1610612757,POR,35.0,80.0,19.0,1437.0,126.0,254.0,0.496,0.0,7.0,0.0,124.0,150.0,0.827,105.0,250.0,355.0,74.0,38.0,61.0,102.0,244.0,376.0
10570,10.0,77175,1986-87,0,1610612757,POR,36.0,78.0,37.0,1578.0,111.0,224.0,0.496,0.0,2.0,0.0,97.0,124.0,0.782,114.0,341.0,455.0,64.0,23.0,77.0,87.0,227.0,319.0
10571,11.0,77175,1987-88,0,1610612757,POR,37.0,79.0,77.0,1778.0,128.0,263.0,0.487,0.0,4.0,0.0,78.0,106.0,0.736,105.0,303.0,408.0,81.0,29.0,99.0,82.0,251.0,334.0
10572,12.0,77175,1988-89,0,1610612757,POR,38.0,72.0,40.0,1279.0,77.0,183.0,0.421,0.0,1.0,0.0,48.0,61.0,0.787,88.0,212.0,300.0,59.0,24.0,85.0,83.0,166.0,202.0
10573,13.0,77175,1989-90,0,1610612759,SAN,39.0,72.0,2.0,885.0,67.0,144.0,0.465,1.0,5.0,0.2,38.0,54.0,0.704,76.0,154.0,230.0,20.0,20.0,27.0,48.0,146.0,173.0
10574,0.0,1631214,2022-23,0,1610612751,BKN,24.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
10575,0.0,77721,1977-78,0,1610612747,LAL,22.0,81.0,,2779.0,496.0,998.0,0.497,,,,115.0,161.0,0.714,41.0,198.0,239.0,553.0,138.0,7.0,251.0,259.0,1107.0
10576,1.0,77721,1978-79,0,1610612747,LAL,23.0,82.0,,3145.0,623.0,1149.0,0.542,,,,158.0,204.0,0.775,48.0,183.0,231.0,737.0,201.0,17.0,231.0,250.0,1404.0
10577,2.0,77721,1979-80,0,1610612747,LAL,24.0,82.0,,3226.0,624.0,1209.0,0.516,1.0,8.0,0.125,197.0,253.0,0.779,52.0,177.0,229.0,642.0,147.0,14.0,288.0,241.0,1446.0
10578,3.0,77721,1980-81,0,1610612747,LAL,25.0,79.0,,2962.0,576.0,1210.0,0.476,2.0,12.0,0.167,196.0,252.0,0.778,64.0,168.0,232.0,696.0,146.0,11.0,285.0,226.0,1350.0
10579,4.0,77721,1981-82,0,1610612747,LAL,26.0,82.0,82.0,3024.0,628.0,1274.0,0.493,3.0,12.0,0.25,181.0,224.0,0.808,38.0,138.0,176.0,652.0,132.0,7.0,238.0,264.0,1440.0
10580,5.0,77721,1982-83,0,1610612747,LAL,27.0,79.0,79.0,2711.0,533.0,1123.0,0.475,0.0,13.0,0.0,125.0,168.0,0.744,61.0,144.0,205.0,566.0,104.0,4.0,237.0,176.0,1191.0
10581,6.0,77721,1983-84,0,1610612746,SDC,28.0,82.0,82.0,3053.0,587.0,1270.0,0.462,11.0,46.0,0.239,206.0,271.0,0.76,56.0,147.0,203.0,914.0,94.0,4.0,257.0,180.0,1391.0
10582,7.0,77721,1984-85,0,1610612746,LAC,29.0,81.0,81.0,2894.0,596.0,1281.0,0.465,33.0,99.0,0.333,170.0,218.0,0.78,55.0,163.0,218.0,711.0,95.0,4.0,273.0,175.0,1395.0
10583,8.0,77721,1985-86,0,1610612746,LAC,30.0,67.0,62.0,2138.0,403.0,921.0,0.438,42.0,121.0,0.347,131.0,162.0,0.809,45.0,135.0,180.0,576.0,84.0,3.0,190.0,143.0,979.0
10584,9.0,77721,1988-89,0,1610612746,LAC,33.0,53.0,30.0,1318.0,153.0,370.0,0.414,8.0,29.0,0.276,48.0,65.0,0.738,13.0,65.0,78.0,339.0,46.0,0.0,118.0,69.0,362.0
10585,0.0,2257,2001-02,0,1610612757,POR,24.0,33.0,1.0,245.0,13.0,32.0,0.406,0.0,0.0,0.0,13.0,25.0,0.52,21.0,34.0,55.0,4.0,3.0,16.0,14.0,38.0,39.0
10586,1.0,2257,2002-03,0,1610612757,POR,25.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10587,2.0,2257,2003-04,0,1610612757,POR,26.0,9.0,0.0,25.0,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0
10588,0.0,281,1990-91,0,1610612741,CHI,23.0,51.0,0.0,337.0,53.0,104.0,0.51,1.0,2.0,0.5,20.0,28.0,0.714,42.0,56.0,98.0,16.0,12.0,13.0,23.0,51.0,127.0
10589,1.0,281,1991-92,0,1610612741,CHI,24.0,63.0,0.0,690.0,83.0,172.0,0.483,0.0,3.0,0.0,48.0,74.0,0.649,90.0,157.0,247.0,50.0,13.0,36.0,35.0,122.0,214.0
10590,2.0,281,1992-93,0,1610612741,CHI,25.0,71.0,5.0,1369.0,166.0,356.0,0.466,0.0,7.0,0.0,90.0,126.0,0.714,168.0,283.0,451.0,68.0,55.0,66.0,73.0,230.0,422.0
10591,3.0,281,1993-94,0,1610612741,CHI,26.0,38.0,11.0,638.0,114.0,236.0,0.483,1.0,5.0,0.2,60.0,98.0,0.612,69.0,112.0,181.0,39.0,16.0,21.0,44.0,112.0,289.0
10592,4.0,281,1994-95,0,1610612755,PHL,27.0,77.0,43.0,1781.0,206.0,434.0,0.475,0.0,7.0,0.0,79.0,107.0,0.738,173.0,312.0,485.0,59.0,71.0,40.0,84.0,237.0,491.0
10593,5.0,281,1995-96,0,1610612755,PHL,28.0,13.0,1.0,193.0,15.0,29.0,0.517,0.0,2.0,0.0,10.0,12.0,0.833,13.0,33.0,46.0,5.0,6.0,7.0,8.0,27.0,40.0
10594,6.0,281,1996-97,0,1610612755,PHI,29.0,62.0,52.0,1319.0,162.0,318.0,0.509,0.0,2.0,0.0,38.0,55.0,0.691,155.0,242.0,397.0,41.0,44.0,41.0,50.0,206.0,362.0
10595,7.0,281,1997-98,0,1610612755,PHI,30.0,58.0,7.0,801.0,93.0,213.0,0.437,0.0,5.0,0.0,51.0,63.0,0.81,87.0,124.0,211.0,29.0,17.0,21.0,30.0,132.0,237.0
10596,10.0,281,1998-99,0,0,TOT,31.0,7.0,0.0,46.0,5.0,17.0,0.294,0.0,0.0,0.0,4.0,7.0,0.571,3.0,11.0,14.0,1.0,3.0,2.0,4.0,9.0,14.0
10597,11.0,281,1999-00,0,1610612749,MIL,32.0,68.0,46.0,1488.0,213.0,426.0,0.5,0.0,0.0,0.0,94.0,129.0,0.729,177.0,271.0,448.0,28.0,40.0,66.0,65.0,230.0,520.0
10598,12.0,281,2000-01,0,1610612749,MIL,33.0,66.0,31.0,1271.0,171.0,361.0,0.474,1.0,4.0,0.25,60.0,70.0,0.857,97.0,267.0,364.0,35.0,48.0,32.0,41.0,178.0,403.0
10599,13.0,281,2001-02,0,1610612743,DEN,34.0,41.0,16.0,736.0,86.0,217.0,0.396,0.0,2.0,0.0,30.0,41.0,0.732,82.0,127.0,209.0,13.0,17.0,33.0,35.0,98.0,202.0
10600,14.0,281,2002-03,0,1610612756,PHX,35.0,69.0,33.0,875.0,120.0,292.0,0.411,0.0,2.0,0.0,33.0,42.0,0.786,72.0,121.0,193.0,22.0,27.0,21.0,32.0,159.0,273.0
10601,17.0,281,2003-04,0,0,TOT,36.0,43.0,21.0,531.0,90.0,186.0,0.484,2.0,3.0,0.667,16.0,27.0,0.593,38.0,94.0,132.0,17.0,20.0,16.0,16.0,95.0,198.0
10602,18.0,281,2004-05,0,1610612739,CLE,37.0,19.0,0.0,152.0,12.0,41.0,0.293,0.0,1.0,0.0,9.0,11.0,0.818,15.0,15.0,30.0,8.0,4.0,6.0,5.0,30.0,33.0
10603,0.0,1627754,2016-17,0,1610612746,LAC,20.0,7.0,0.0,24.0,3.0,13.0,0.231,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,2.0,5.0,10.0
10604,0.0,1628503,2017-18,0,1610612753,ORL,25.0,15.0,1.0,279.0,31.0,79.0,0.392,8.0,29.0,0.276,7.0,12.0,0.583,4.0,34.0,38.0,18.0,2.0,3.0,8.0,11.0,77.0
10605,0.0,1629718,2019-20,0,1610612737,ATL,23.0,10.0,0.0,40.0,6.0,19.0,0.316,3.0,9.0,0.333,5.0,5.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,20.0
10606,1.0,1629718,2020-21,0,1610612760,OKC,24.0,9.0,1.0,152.0,13.0,43.0,0.302,5.0,21.0,0.238,9.0,10.0,0.9,3.0,14.0,17.0,9.0,4.0,2.0,6.0,19.0,40.0
10607,4.0,1629718,2021-22,0,0,TOT,25.0,22.0,2.0,178.0,10.0,39.0,0.256,1.0,12.0,0.083,9.0,10.0,0.9,14.0,18.0,32.0,6.0,10.0,4.0,5.0,18.0,30.0
10608,0.0,912,1986-87,0,1610612756,PHX,22.0,62.0,12.0,711.0,146.0,331.0,0.441,16.0,50.0,0.32,51.0,64.0,0.797,41.0,65.0,106.0,45.0,27.0,7.0,54.0,75.0,359.0
10609,1.0,912,1991-92,0,1610612751,NJN,27.0,76.0,8.0,1175.0,187.0,432.0,0.433,14.0,49.0,0.286,56.0,76.0,0.737,65.0,100.0,165.0,68.0,28.0,28.0,46.0,109.0,444.0
10610,2.0,912,1992-93,0,1610612751,NJN,28.0,68.0,15.0,1164.0,182.0,411.0,0.443,7.0,34.0,0.206,57.0,70.0,0.814,45.0,87.0,132.0,53.0,23.0,11.0,64.0,125.0,428.0
10611,3.0,912,1994-95,0,1610612765,DET,30.0,79.0,16.0,1776.0,279.0,586.0,0.476,24.0,83.0,0.289,74.0,99.0,0.747,67.0,175.0,242.0,109.0,53.0,25.0,76.0,236.0,656.0
10612,4.0,912,1995-96,0,1610612766,CHH,31.0,53.0,0.0,516.0,77.0,165.0,0.467,0.0,9.0,0.0,17.0,22.0,0.773,25.0,65.0,90.0,30.0,9.0,9.0,27.0,74.0,171.0
10613,5.0,912,1996-97,0,1610612766,CHH,32.0,41.0,3.0,353.0,49.0,122.0,0.402,8.0,20.0,0.4,22.0,28.0,0.786,19.0,26.0,45.0,34.0,8.0,3.0,17.0,52.0,128.0
10614,0.0,1711,1998-99,0,1610612743,DEN,23.0,12.0,12.0,387.0,59.0,129.0,0.457,12.0,31.0,0.387,36.0,48.0,0.75,33.0,58.0,91.0,8.0,9.0,17.0,9.0,38.0,166.0
10615,1.0,1711,1999-00,0,1610612743,DEN,24.0,81.0,80.0,2435.0,392.0,879.0,0.446,60.0,183.0,0.328,162.0,236.0,0.686,170.0,471.0,641.0,97.0,42.0,180.0,96.0,292.0,1006.0
10616,2.0,1711,2000-01,0,1610612743,DEN,25.0,78.0,74.0,2457.0,387.0,812.0,0.477,51.0,139.0,0.367,183.0,262.0,0.698,173.0,434.0,607.0,107.0,37.0,206.0,97.0,290.0,1008.0
10617,5.0,1711,2001-02,0,0,TOT,26.0,78.0,76.0,2454.0,421.0,920.0,0.458,104.0,268.0,0.388,105.0,151.0,0.695,176.0,403.0,579.0,89.0,55.0,213.0,94.0,281.0,1051.0
10618,6.0,1711,2002-03,0,1610612742,DAL,27.0,69.0,43.0,1610.0,266.0,514.0,0.518,47.0,116.0,0.405,60.0,88.0,0.682,125.0,205.0,330.0,54.0,35.0,91.0,46.0,264.0,639.0
10619,7.0,1711,2003-04,0,1610612738,BOS,28.0,17.0,1.0,330.0,57.0,124.0,0.46,8.0,40.0,0.2,10.0,13.0,0.769,30.0,49.0,79.0,24.0,8.0,13.0,11.0,47.0,132.0
10620,8.0,1711,2004-05,0,1610612738,BOS,29.0,80.0,80.0,2199.0,341.0,688.0,0.496,82.0,225.0,0.364,120.0,148.0,0.811,154.0,399.0,553.0,98.0,42.0,99.0,70.0,262.0,884.0
10621,9.0,1711,2005-06,0,1610612738,BOS,30.0,82.0,63.0,2033.0,238.0,552.0,0.431,112.0,286.0,0.392,51.0,75.0,0.68,80.0,326.0,406.0,115.0,29.0,72.0,65.0,273.0,639.0
10622,10.0,1711,2006-07,0,1610612757,POR,31.0,27.0,9.0,352.0,39.0,102.0,0.382,2.0,23.0,0.087,20.0,26.0,0.769,25.0,45.0,70.0,8.0,7.0,11.0,13.0,57.0,100.0
10623,11.0,1711,2007-08,0,1610612757,POR,32.0,39.0,0.0,291.0,27.0,61.0,0.443,0.0,4.0,0.0,11.0,19.0,0.579,28.0,39.0,67.0,6.0,12.0,17.0,10.0,59.0,65.0
10624,2.0,201159,2007-08,0,0,TOT,20.0,50.0,0.0,678.0,98.0,233.0,0.421,10.0,37.0,0.27,72.0,104.0,0.692,27.0,83.0,110.0,51.0,19.0,2.0,55.0,47.0,278.0
